Dtaa,Ratio
0.006371711,6.19E-07
0.00638052,6.20E-07
0.006389342,6.20E-07
0.006398175,6.21E-07
0.006407021,6.21E-07
0.006415879,6.22E-07
0.006424749,6.22E-07
0.006433631,6.22E-07
0.006442526,6.23E-07
0.006451433,6.23E-07
0.006460352,6.24E-07
0.006469284,6.24E-07
0.006478228,6.25E-07
0.006487184,6.25E-07
0.006496153,6.26E-07
0.006505134,6.26E-07
0.006514128,6.27E-07
0.006523134,6.27E-07
0.006532152,6.28E-07
0.006541183,6.28E-07
0.006550227,6.28E-07
0.006559283,6.29E-07
0.006568351,6.29E-07
0.006577432,6.30E-07
0.006586525,6.30E-07
0.006595632,6.31E-07
0.00660475,6.31E-07
0.006613881,6.32E-07
0.006623025,6.32E-07
0.006632182,6.33E-07
0.006641351,6.33E-07
0.006650533,6.34E-07
0.006659728,6.34E-07
0.006668935,6.35E-07
0.006678155,6.35E-07
0.006687388,6.36E-07
0.006696633,6.36E-07
0.006705892,6.36E-07
0.006715163,6.37E-07
0.006724447,6.37E-07
0.006733743,6.38E-07
0.006743053,6.38E-07
0.006752376,6.39E-07
0.006761711,6.39E-07
0.006771059,6.40E-07
0.00678042,6.40E-07
0.006789795,6.41E-07
0.006799182,6.41E-07
0.006808582,6.42E-07
0.006817995,6.42E-07
0.006827421,6.43E-07
0.00683686,6.43E-07
0.006846312,6.44E-07
0.006855778,6.44E-07
0.006865256,6.45E-07
0.006874747,6.45E-07
0.006884252,6.46E-07
0.00689377,6.46E-07
0.006903301,6.47E-07
0.006912845,6.47E-07
0.006922402,6.47E-07
0.006931972,6.48E-07
0.006941556,6.48E-07
0.006951153,6.49E-07
0.006960763,6.49E-07
0.006970387,6.50E-07
0.006980023,6.50E-07
0.006989673,6.51E-07
0.006999337,6.51E-07
0.007009014,6.52E-07
0.007018704,6.52E-07
0.007028408,6.53E-07
0.007038125,6.53E-07
0.007047855,6.54E-07
0.007057599,6.54E-07
0.007067356,6.55E-07
0.007077127,6.55E-07
0.007086911,6.56E-07
0.007096709,6.56E-07
0.007106521,6.57E-07
0.007116346,6.57E-07
0.007126184,6.58E-07
0.007136037,6.58E-07
0.007145902,6.59E-07
0.007155782,6.59E-07
0.007165675,6.60E-07
0.007175582,6.60E-07
0.007185502,6.61E-07
0.007195436,6.61E-07
0.007205384,6.62E-07
0.007215346,6.62E-07
0.007225322,6.63E-07
0.007235311,6.63E-07
0.007245314,6.64E-07
0.007255331,6.64E-07
0.007265361,6.65E-07
0.007275406,6.65E-07
0.007285465,6.66E-07
0.007295537,6.66E-07
0.007305623,6.67E-07
0.007315724,6.67E-07
0.007325838,6.68E-07
0.007335966,6.68E-07
0.007346108,6.69E-07
0.007356264,6.69E-07
0.007366435,6.70E-07
0.007376619,6.70E-07
0.007386817,6.71E-07
0.00739703,6.71E-07
0.007407257,6.72E-07
0.007417497,6.72E-07
0.007427752,6.73E-07
0.007438021,6.73E-07
0.007448305,6.74E-07
0.007458602,6.74E-07
0.007468914,6.75E-07
0.00747924,6.75E-07
0.00748958,6.76E-07
0.007499935,6.76E-07
0.007510304,6.77E-07
0.007520687,6.77E-07
0.007531085,6.78E-07
0.007541497,6.78E-07
0.007551923,6.79E-07
0.007562364,6.79E-07
0.007572819,6.80E-07
0.007583289,6.80E-07
0.007593773,6.81E-07
0.007604272,6.81E-07
0.007614785,6.82E-07
0.007625312,6.82E-07
0.007635855,6.83E-07
0.007646412,6.83E-07
0.007656983,6.84E-07
0.007667569,6.84E-07
0.00767817,6.85E-07
0.007688785,6.85E-07
0.007699415,6.86E-07
0.00771006,6.86E-07
0.007720719,6.87E-07
0.007731393,6.87E-07
0.007742082,6.88E-07
0.007752786,6.88E-07
0.007763504,6.89E-07
0.007774238,6.89E-07
0.007784986,6.90E-07
0.007795749,6.90E-07
0.007806527,6.91E-07
0.007817319,6.92E-07
0.007828127,6.92E-07
0.00783895,6.93E-07
0.007849787,6.93E-07
0.00786064,6.94E-07
0.007871508,6.94E-07
0.00788239,6.95E-07
0.007893288,6.95E-07
0.007904201,6.96E-07
0.007915128,6.96E-07
0.007926071,6.97E-07
0.007937029,6.97E-07
0.007948003,6.98E-07
0.007958991,6.98E-07
0.007969995,6.99E-07
0.007981013,6.99E-07
0.007992047,7.00E-07
0.008003097,7.00E-07
0.008014161,7.01E-07
0.008025241,7.01E-07
0.008036336,7.02E-07
0.008047447,7.02E-07
0.008058573,7.03E-07
0.008069714,7.04E-07
0.008080871,7.04E-07
0.008092043,7.05E-07
0.00810323,7.05E-07
0.008114433,7.06E-07
0.008125652,7.06E-07
0.008136886,7.07E-07
0.008148135,7.07E-07
0.0081594,7.08E-07
0.008170681,7.08E-07
0.008181977,7.09E-07
0.008193289,7.09E-07
0.008204616,7.10E-07
0.00821596,7.10E-07
0.008227318,7.11E-07
0.008238693,7.12E-07
0.008250083,7.12E-07
0.008261489,7.13E-07
0.008272911,7.13E-07
0.008284349,7.14E-07
0.008295802,7.14E-07
0.008307271,7.15E-07
0.008318756,7.15E-07
0.008330257,7.16E-07
0.008341774,7.16E-07
0.008353307,7.17E-07
0.008364856,7.17E-07
0.00837642,7.18E-07
0.008388001,7.19E-07
0.008399598,7.19E-07
0.00841121,7.20E-07
0.008422839,7.20E-07
0.008434484,7.21E-07
0.008446145,7.21E-07
0.008457822,7.22E-07
0.008469515,7.22E-07
0.008481225,7.23E-07
0.00849295,7.23E-07
0.008504692,7.24E-07
0.00851645,7.24E-07
0.008528224,7.25E-07
0.008540015,7.26E-07
0.008551822,7.26E-07
0.008563645,7.27E-07
0.008575484,7.27E-07
0.00858734,7.28E-07
0.008599213,7.28E-07
0.008611101,7.29E-07
0.008623006,7.29E-07
0.008634928,7.30E-07
0.008646866,7.30E-07
0.008658821,7.31E-07
0.008670792,7.32E-07
0.00868278,7.32E-07
0.008694784,7.33E-07
0.008706805,7.33E-07
0.008718842,7.34E-07
0.008730896,7.34E-07
0.008742967,7.35E-07
0.008755054,7.35E-07
0.008767158,7.36E-07
0.008779279,7.37E-07
0.008791417,7.37E-07
0.008803571,7.38E-07
0.008815743,7.38E-07
0.008827931,7.39E-07
0.008840136,7.39E-07
0.008852357,7.40E-07
0.008864596,7.40E-07
0.008876852,7.41E-07
0.008889124,7.42E-07
0.008901414,7.42E-07
0.00891372,7.43E-07
0.008926044,7.43E-07
0.008938384,7.44E-07
0.008950742,7.44E-07
0.008963117,7.45E-07
0.008975508,7.46E-07
0.008987917,7.46E-07
0.009000344,7.47E-07
0.009012787,7.47E-07
0.009025247,7.48E-07
0.009037725,7.48E-07
0.00905022,7.49E-07
0.009062732,7.49E-07
0.009075262,7.50E-07
0.009087809,7.51E-07
0.009100373,7.51E-07
0.009112954,7.52E-07
0.009125553,7.52E-07
0.00913817,7.53E-07
0.009150803,7.53E-07
0.009163455,7.54E-07
0.009176124,7.55E-07
0.00918881,7.55E-07
0.009201514,7.56E-07
0.009214235,7.56E-07
0.009226974,7.57E-07
0.009239731,7.57E-07
0.009252505,7.58E-07
0.009265297,7.59E-07
0.009278106,7.59E-07
0.009290934,7.60E-07
0.009303779,7.60E-07
0.009316642,7.61E-07
0.009329522,7.61E-07
0.00934242,7.62E-07
0.009355337,7.63E-07
0.009368271,7.63E-07
0.009381223,7.64E-07
0.009394193,7.64E-07
0.00940718,7.65E-07
0.009420186,7.65E-07
0.00943321,7.66E-07
0.009446252,7.67E-07
0.009459311,7.67E-07
0.009472389,7.68E-07
0.009485485,7.68E-07
0.009498599,7.69E-07
0.009511731,7.70E-07
0.009524881,7.70E-07
0.00953805,7.71E-07
0.009551237,7.71E-07
0.009564441,7.72E-07
0.009577665,7.72E-07
0.009590906,7.73E-07
0.009604166,7.74E-07
0.009617444,7.74E-07
0.00963074,7.75E-07
0.009644055,7.75E-07
0.009657388,7.76E-07
0.00967074,7.77E-07
0.00968411,7.77E-07
0.009697499,7.78E-07
0.009710906,7.78E-07
0.009724332,7.79E-07
0.009737776,7.79E-07
0.009751239,7.80E-07
0.00976472,7.81E-07
0.00977822,7.81E-07
0.009791739,7.82E-07
0.009805276,7.82E-07
0.009818832,7.83E-07
0.009832407,7.84E-07
0.009846001,7.84E-07
0.009859613,7.85E-07
0.009873244,7.85E-07
0.009886895,7.86E-07
0.009900563,7.87E-07
0.009914251,7.87E-07
0.009927958,7.88E-07
0.009941684,7.88E-07
0.009955429,7.89E-07
0.009969192,7.90E-07
0.009982975,7.90E-07
0.009996777,7.91E-07
0.010010598,7.91E-07
0.010024438,7.92E-07
0.010038297,7.93E-07
0.010052175,7.93E-07
0.010066073,7.94E-07
0.010079989,7.94E-07
0.010093925,7.95E-07
0.01010788,7.96E-07
0.010121855,7.96E-07
0.010135849,7.97E-07
0.010149862,7.97E-07
0.010163894,7.98E-07
0.010177946,7.99E-07
0.010192018,7.99E-07
0.010206108,8.00E-07
0.010220219,8.00E-07
0.010234348,8.01E-07
0.010248498,8.02E-07
0.010262667,8.02E-07
0.010276855,8.03E-07
0.010291063,8.03E-07
0.010305291,8.04E-07
0.010319538,8.05E-07
0.010333806,8.05E-07
0.010348092,8.06E-07
0.010362399,8.07E-07
0.010376725,8.07E-07
0.010391072,8.08E-07
0.010405438,8.08E-07
0.010419823,8.09E-07
0.010434229,8.10E-07
0.010448655,8.10E-07
0.0104631,8.11E-07
0.010477566,8.11E-07
0.010492052,8.12E-07
0.010506557,8.13E-07
0.010521083,8.13E-07
0.010535629,8.14E-07
0.010550194,8.15E-07
0.01056478,8.15E-07
0.010579387,8.16E-07
0.010594013,8.16E-07
0.01060866,8.17E-07
0.010623326,8.18E-07
0.010638014,8.18E-07
0.010652721,8.19E-07
0.010667449,8.20E-07
0.010682197,8.20E-07
0.010696965,8.21E-07
0.010711754,8.21E-07
0.010726564,8.22E-07
0.010741393,8.23E-07
0.010756244,8.23E-07
0.010771115,8.24E-07
0.010786006,8.25E-07
0.010800918,8.25E-07
0.010815851,8.26E-07
0.010830804,8.26E-07
0.010845778,8.27E-07
0.010860773,8.28E-07
0.010875788,8.28E-07
0.010890824,8.29E-07
0.010905881,8.30E-07
0.010920959,8.30E-07
0.010936057,8.31E-07
0.010951177,8.31E-07
0.010966317,8.32E-07
0.010981478,8.33E-07
0.010996661,8.33E-07
0.011011864,8.34E-07
0.011027088,8.35E-07
0.011042334,8.35E-07
0.0110576,8.36E-07
0.011072887,8.37E-07
0.011088196,8.37E-07
0.011103526,8.38E-07
0.011118877,8.38E-07
0.011134249,8.39E-07
0.011149643,8.40E-07
0.011165057,8.40E-07
0.011180493,8.41E-07
0.011195951,8.42E-07
0.01121143,8.42E-07
0.01122693,8.43E-07
0.011242451,8.44E-07
0.011257994,8.44E-07
0.011273559,8.45E-07
0.011289145,8.46E-07
0.011304753,8.46E-07
0.011320382,8.47E-07
0.011336033,8.47E-07
0.011351705,8.48E-07
0.011367399,8.49E-07
0.011383115,8.49E-07
0.011398853,8.50E-07
0.011414612,8.51E-07
0.011430393,8.51E-07
0.011446196,8.52E-07
0.011462021,8.53E-07
0.011477867,8.53E-07
0.011493736,8.54E-07
0.011509626,8.55E-07
0.011525539,8.55E-07
0.011541473,8.56E-07
0.01155743,8.57E-07
0.011573408,8.57E-07
0.011589409,8.58E-07
0.011605432,8.59E-07
0.011621476,8.59E-07
0.011637543,8.60E-07
0.011653633,8.60E-07
0.011669744,8.61E-07
0.011685878,8.62E-07
0.011702034,8.62E-07
0.011718213,8.63E-07
0.011734414,8.64E-07
0.011750637,8.64E-07
0.011766882,8.65E-07
0.011783151,8.66E-07
0.011799441,8.66E-07
0.011815754,8.67E-07
0.01183209,8.68E-07
0.011848448,8.68E-07
0.011864829,8.69E-07
0.011881233,8.70E-07
0.011897659,8.70E-07
0.011914108,8.71E-07
0.011930579,8.72E-07
0.011947074,8.72E-07
0.011963591,8.73E-07
0.011980131,8.74E-07
0.011996694,8.74E-07
0.01201328,8.75E-07
0.012029889,8.76E-07
0.01204652,8.76E-07
0.012063175,8.77E-07
0.012079853,8.78E-07
0.012096554,8.78E-07
0.012113277,8.79E-07
0.012130024,8.80E-07
0.012146795,8.80E-07
0.012163588,8.81E-07
0.012180405,8.82E-07
0.012197244,8.82E-07
0.012214107,8.83E-07
0.012230994,8.84E-07
0.012247904,8.84E-07
0.012264837,8.85E-07
0.012281793,8.86E-07
0.012298773,8.87E-07
0.012315777,8.87E-07
0.012332804,8.88E-07
0.012349854,8.89E-07
0.012366928,8.89E-07
0.012384026,8.90E-07
0.012401147,8.91E-07
0.012418292,8.91E-07
0.012435461,8.92E-07
0.012452654,8.93E-07
0.01246987,8.93E-07
0.01248711,8.94E-07
0.012504374,8.95E-07
0.012521661,8.95E-07
0.012538973,8.96E-07
0.012556308,8.97E-07
0.012573668,8.97E-07
0.012591052,8.98E-07
0.012608459,8.99E-07
0.012625891,9.00E-07
0.012643346,9.00E-07
0.012660826,9.01E-07
0.01267833,9.02E-07
0.012695858,9.02E-07
0.012713411,9.03E-07
0.012730988,9.04E-07
0.012748589,9.04E-07
0.012766214,9.05E-07
0.012783864,9.06E-07
0.012801538,9.06E-07
0.012819236,9.07E-07
0.012836959,9.08E-07
0.012854707,9.09E-07
0.012872479,9.09E-07
0.012890276,9.10E-07
0.012908097,9.11E-07
0.012925943,9.11E-07
0.012943813,9.12E-07
0.012961709,9.13E-07
0.012979629,9.13E-07
0.012997573,9.14E-07
0.013015543,9.15E-07
0.013033537,9.16E-07
0.013051557,9.16E-07
0.013069601,9.17E-07
0.01308767,9.18E-07
0.013105764,9.18E-07
0.013123883,9.19E-07
0.013142028,9.20E-07
0.013160197,9.21E-07
0.013178391,9.21E-07
0.013196611,9.22E-07
0.013214856,9.23E-07
0.013233126,9.23E-07
0.013251421,9.24E-07
0.013269741,9.25E-07
0.013288087,9.25E-07
0.013306458,9.26E-07
0.013324855,9.27E-07
0.013343277,9.28E-07
0.013361725,9.28E-07
0.013380198,9.29E-07
0.013398696,9.30E-07
0.01341722,9.30E-07
0.01343577,9.31E-07
0.013454346,9.32E-07
0.013472947,9.33E-07
0.013491573,9.33E-07
0.013510226,9.34E-07
0.013528904,9.35E-07
0.013547608,9.35E-07
0.013566339,9.36E-07
0.013585094,9.37E-07
0.013603876,9.38E-07
0.013622684,9.38E-07
0.013641518,9.39E-07
0.013660378,9.40E-07
0.013679264,9.41E-07
0.013698176,9.41E-07
0.013717114,9.42E-07
0.013736078,9.43E-07
0.013755069,9.43E-07
0.013774086,9.44E-07
0.013793129,9.45E-07
0.013812198,9.46E-07
0.013831294,9.46E-07
0.013850416,9.47E-07
0.013869565,9.48E-07
0.01388874,9.49E-07
0.013907942,9.49E-07
0.01392717,9.50E-07
0.013946425,9.51E-07
0.013965706,9.51E-07
0.013985014,9.52E-07
0.014004349,9.53E-07
0.01402371,9.54E-07
0.014043099,9.54E-07
0.014062514,9.55E-07
0.014081956,9.56E-07
0.014101424,9.57E-07
0.01412092,9.57E-07
0.014140443,9.58E-07
0.014159992,9.59E-07
0.014179569,9.60E-07
0.014199173,9.60E-07
0.014218804,9.61E-07
0.014238462,9.62E-07
0.014258147,9.63E-07
0.014277859,9.63E-07
0.014297599,9.64E-07
0.014317366,9.65E-07
0.01433716,9.66E-07
0.014356982,9.66E-07
0.014376831,9.67E-07
0.014396707,9.68E-07
0.014416611,9.69E-07
0.014436542,9.69E-07
0.014456501,9.70E-07
0.014476488,9.71E-07
0.014496502,9.72E-07
0.014516544,9.72E-07
0.014536614,9.73E-07
0.014556711,9.74E-07
0.014576836,9.75E-07
0.014596989,9.75E-07
0.01461717,9.76E-07
0.014637379,9.77E-07
0.014657615,9.78E-07
0.01467788,9.78E-07
0.014698173,9.79E-07
0.014718493,9.80E-07
0.014738842,9.81E-07
0.014759219,9.81E-07
0.014779624,9.82E-07
0.014800058,9.83E-07
0.014820519,9.84E-07
0.014841009,9.84E-07
0.014861527,9.85E-07
0.014882074,9.86E-07
0.014902649,9.87E-07
0.014923252,9.87E-07
0.014943884,9.88E-07
0.014964544,9.89E-07
0.014985233,9.90E-07
0.015005951,9.91E-07
0.015026697,9.91E-07
0.015047472,9.92E-07
0.015068276,9.93E-07
0.015089108,9.94E-07
0.015109969,9.94E-07
0.015130859,9.95E-07
0.015151778,9.96E-07
0.015172726,9.97E-07
0.015193703,9.97E-07
0.015214709,9.98E-07
0.015235744,9.99E-07
0.015256808,1.00E-06
0.015277901,1.00E-06
0.015299023,1.00E-06
0.015320174,1.00E-06
0.015341355,1.00E-06
0.015362565,1.00E-06
0.015383804,1.00E-06
0.015405073,1.01E-06
0.015426371,1.01E-06
0.015447698,1.01E-06
0.015469055,1.01E-06
0.015490442,1.01E-06
0.015511858,1.01E-06
0.015533303,1.01E-06
0.015554779,1.01E-06
0.015576284,1.01E-06
0.015597818,1.01E-06
0.015619383,1.01E-06
0.015640977,1.01E-06
0.015662601,1.01E-06
0.015684256,1.02E-06
0.01570594,1.02E-06
0.015727654,1.02E-06
0.015749398,1.02E-06
0.015771172,1.02E-06
0.015792976,1.02E-06
0.01581481,1.02E-06
0.015836675,1.02E-06
0.015858569,1.02E-06
0.015880494,1.02E-06
0.01590245,1.02E-06
0.015924435,1.02E-06
0.015946451,1.02E-06
0.015968498,1.03E-06
0.015990575,1.03E-06
0.016012682,1.03E-06
0.01603482,1.03E-06
0.016056989,1.03E-06
0.016079188,1.03E-06
0.016101418,1.03E-06
0.016123679,1.03E-06
0.016145971,1.03E-06
0.016168293,1.03E-06
0.016190646,1.03E-06
0.01621303,1.03E-06
0.016235445,1.04E-06
0.016257892,1.04E-06
0.016280369,1.04E-06
0.016302877,1.04E-06
0.016325416,1.04E-06
0.016347986,1.04E-06
0.016370588,1.04E-06
0.016393221,1.04E-06
0.016415885,1.04E-06
0.016438581,1.04E-06
0.016461308,1.04E-06
0.016484066,1.04E-06
0.016506856,1.05E-06
0.016529677,1.05E-06
0.01655253,1.05E-06
0.016575414,1.05E-06
0.01659833,1.05E-06
0.016621278,1.05E-06
0.016644257,1.05E-06
0.016667269,1.05E-06
0.016690312,1.05E-06
0.016713387,1.05E-06
0.016736494,1.05E-06
0.016759632,1.05E-06
0.016782803,1.05E-06
0.016806006,1.06E-06
0.016829241,1.06E-06
0.016852508,1.06E-06
0.016875807,1.06E-06
0.016899138,1.06E-06
0.016922502,1.06E-06
0.016945898,1.06E-06
0.016969326,1.06E-06
0.016992787,1.06E-06
0.01701628,1.06E-06
0.017039805,1.06E-06
0.017063363,1.06E-06
0.017086954,1.07E-06
0.017110577,1.07E-06
0.017134233,1.07E-06
0.017157922,1.07E-06
0.017181643,1.07E-06
0.017205398,1.07E-06
0.017229185,1.07E-06
0.017253005,1.07E-06
0.017276857,1.07E-06
0.017300743,1.07E-06
0.017324662,1.07E-06
0.017348614,1.07E-06
0.017372599,1.08E-06
0.017396617,1.08E-06
0.017420669,1.08E-06
0.017444753,1.08E-06
0.017468871,1.08E-06
0.017493023,1.08E-06
0.017517207,1.08E-06
0.017541425,1.08E-06
0.017565677,1.08E-06
0.017589962,1.08E-06
0.017614281,1.08E-06
0.017638633,1.09E-06
0.017663019,1.09E-06
0.017687439,1.09E-06
0.017711892,1.09E-06
0.01773638,1.09E-06
0.017760901,1.09E-06
0.017785456,1.09E-06
0.017810045,1.09E-06
0.017834668,1.09E-06
0.017859325,1.09E-06
0.017884016,1.09E-06
0.017908741,1.09E-06
0.017933501,1.10E-06
0.017958294,1.10E-06
0.017983122,1.10E-06
0.018007985,1.10E-06
0.018032881,1.10E-06
0.018057812,1.10E-06
0.018082778,1.10E-06
0.018107778,1.10E-06
0.018132812,1.10E-06
0.018157882,1.10E-06
0.018182986,1.10E-06
0.018208124,1.10E-06
0.018233297,1.11E-06
0.018258506,1.11E-06
0.018283749,1.11E-06
0.018309027,1.11E-06
0.018334339,1.11E-06
0.018359687,1.11E-06
0.01838507,1.11E-06
0.018410488,1.11E-06
0.018435941,1.11E-06
0.018461429,1.11E-06
0.018486953,1.11E-06
0.018512512,1.12E-06
0.018538106,1.12E-06
0.018563736,1.12E-06
0.018589401,1.12E-06
0.018615101,1.12E-06
0.018640837,1.12E-06
0.018666609,1.12E-06
0.018692416,1.12E-06
0.018718259,1.12E-06
0.018744137,1.12E-06
0.018770052,1.12E-06
0.018796002,1.12E-06
0.018821988,1.13E-06
0.01884801,1.13E-06
0.018874068,1.13E-06
0.018900162,1.13E-06
0.018926292,1.13E-06
0.018952458,1.13E-06
0.018978661,1.13E-06
0.019004899,1.13E-06
0.019031174,1.13E-06
0.019057486,1.13E-06
0.019083833,1.13E-06
0.019110217,1.14E-06
0.019136638,1.14E-06
0.019163095,1.14E-06
0.019189588,1.14E-06
0.019216119,1.14E-06
0.019242686,1.14E-06
0.019269289,1.14E-06
0.01929593,1.14E-06
0.019322607,1.14E-06
0.019349321,1.14E-06
0.019376072,1.14E-06
0.01940286,1.15E-06
0.019429685,1.15E-06
0.019456548,1.15E-06
0.019483447,1.15E-06
0.019510383,1.15E-06
0.019537357,1.15E-06
0.019564368,1.15E-06
0.019591417,1.15E-06
0.019618502,1.15E-06
0.019645626,1.15E-06
0.019672786,1.15E-06
0.019699985,1.16E-06
0.019727221,1.16E-06
0.019754494,1.16E-06
0.019781805,1.16E-06
0.019809154,1.16E-06
0.019836541,1.16E-06
0.019863966,1.16E-06
0.019891429,1.16E-06
0.019918929,1.16E-06
0.019946468,1.16E-06
0.019974044,1.16E-06
0.020001659,1.17E-06
0.020029312,1.17E-06
0.020057003,1.17E-06
0.020084733,1.17E-06
0.020112501,1.17E-06
0.020140307,1.17E-06
0.020168151,1.17E-06
0.020196035,1.17E-06
0.020223956,1.17E-06
0.020251917,1.17E-06
0.020279916,1.17E-06
0.020307953,1.18E-06
0.02033603,1.18E-06
0.020364145,1.18E-06
0.020392299,1.18E-06
0.020420492,1.18E-06
0.020448724,1.18E-06
0.020476995,1.18E-06
0.020505305,1.18E-06
0.020533654,1.18E-06
0.020562043,1.18E-06
0.020590471,1.19E-06
0.020618938,1.19E-06
0.020647444,1.19E-06
0.02067599,1.19E-06
0.020704575,1.19E-06
0.0207332,1.19E-06
0.020761864,1.19E-06
0.020790568,1.19E-06
0.020819312,1.19E-06
0.020848095,1.19E-06
0.020876918,1.19E-06
0.020905781,1.20E-06
0.020934684,1.20E-06
0.020963627,1.20E-06
0.02099261,1.20E-06
0.021021633,1.20E-06
0.021050696,1.20E-06
0.0210798,1.20E-06
0.021108943,1.20E-06
0.021138127,1.20E-06
0.021167351,1.20E-06
0.021196616,1.20E-06
0.021225921,1.21E-06
0.021255266,1.21E-06
0.021284652,1.21E-06
0.021314079,1.21E-06
0.021343547,1.21E-06
0.021373055,1.21E-06
0.021402604,1.21E-06
0.021432193,1.21E-06
0.021461824,1.21E-06
0.021491496,1.21E-06
0.021521209,1.22E-06
0.021550962,1.22E-06
0.021580757,1.22E-06
0.021610593,1.22E-06
0.021640471,1.22E-06
0.02167039,1.22E-06
0.02170035,1.22E-06
0.021730351,1.22E-06
0.021760394,1.22E-06
0.021790478,1.22E-06
0.021820604,1.23E-06
0.021850772,1.23E-06
0.021880982,1.23E-06
0.021911233,1.23E-06
0.021941526,1.23E-06
0.021971861,1.23E-06
0.022002238,1.23E-06
0.022032656,1.23E-06
0.022063117,1.23E-06
0.02209362,1.23E-06
0.022124165,1.23E-06
0.022154753,1.24E-06
0.022185383,1.24E-06
0.022216055,1.24E-06
0.022246769,1.24E-06
0.022277526,1.24E-06
0.022308325,1.24E-06
0.022339167,1.24E-06
0.022370052,1.24E-06
0.022400979,1.24E-06
0.022431949,1.24E-06
0.022462962,1.25E-06
0.022494018,1.25E-06
0.022525117,1.25E-06
0.022556259,1.25E-06
0.022587443,1.25E-06
0.022618671,1.25E-06
0.022649942,1.25E-06
0.022681257,1.25E-06
0.022712614,1.25E-06
0.022744015,1.25E-06
0.02277546,1.26E-06
0.022806947,1.26E-06
0.022838479,1.26E-06
0.022870054,1.26E-06
0.022901672,1.26E-06
0.022933335,1.26E-06
0.022965041,1.26E-06
0.022996791,1.26E-06
0.023028585,1.26E-06
0.023060422,1.26E-06
0.023092304,1.27E-06
0.02312423,1.27E-06
0.0231562,1.27E-06
0.023188214,1.27E-06
0.023220273,1.27E-06
0.023252376,1.27E-06
0.023284523,1.27E-06
0.023316714,1.27E-06
0.023348951,1.27E-06
0.023381231,1.27E-06
0.023413557,1.28E-06
0.023445927,1.28E-06
0.023478341,1.28E-06
0.023510801,1.28E-06
0.023543305,1.28E-06
0.023575855,1.28E-06
0.023608449,1.28E-06
0.023641089,1.28E-06
0.023673773,1.28E-06
0.023706503,1.29E-06
0.023739278,1.29E-06
0.023772099,1.29E-06
0.023804964,1.29E-06
0.023837875,1.29E-06
0.023870832,1.29E-06
0.023903834,1.29E-06
0.023936882,1.29E-06
0.023969976,1.29E-06
0.024003115,1.29E-06
0.0240363,1.30E-06
0.024069531,1.30E-06
0.024102808,1.30E-06
0.024136131,1.30E-06
0.0241695,1.30E-06
0.024202915,1.30E-06
0.024236376,1.30E-06
0.024269884,1.30E-06
0.024303438,1.30E-06
0.024337038,1.30E-06
0.024370685,1.31E-06
0.024404378,1.31E-06
0.024438118,1.31E-06
0.024471905,1.31E-06
0.024505738,1.31E-06
0.024539618,1.31E-06
0.024573545,1.31E-06
0.024607519,1.31E-06
0.024641539,1.31E-06
