Dtaa,ratio
7.50E-09,0.01968647
7.51E-09,0.019700057
7.52E-09,0.019713653
7.53E-09,0.019727259
7.54E-09,0.019740874
7.55E-09,0.019754499
7.56E-09,0.019768133
7.57E-09,0.019781776
7.58E-09,0.019795429
7.59E-09,0.019809091
7.60E-09,0.019822762
7.61E-09,0.019836443
7.62E-09,0.019850133
7.63E-09,0.019863833
7.64E-09,0.019877542
7.65E-09,0.01989126
7.67E-09,0.019904989
7.68E-09,0.019918726
7.69E-09,0.019932473
7.70E-09,0.01994623
7.71E-09,0.019959995
7.72E-09,0.019973771
7.73E-09,0.019987556
7.74E-09,0.02000135
7.75E-09,0.020015154
7.76E-09,0.020028967
7.77E-09,0.02004279
7.78E-09,0.020056622
7.79E-09,0.020070464
7.80E-09,0.020084315
7.82E-09,0.020098176
7.83E-09,0.020112047
7.84E-09,0.020125927
7.85E-09,0.020139816
7.86E-09,0.020153715
7.87E-09,0.020167624
7.88E-09,0.020181542
7.89E-09,0.02019547
7.90E-09,0.020209407
7.91E-09,0.020223354
7.92E-09,0.020237311
7.93E-09,0.020251277
7.95E-09,0.020265253
7.96E-09,0.020279238
7.97E-09,0.020293233
7.98E-09,0.020307238
7.99E-09,0.020321252
8.00E-09,0.020335276
8.01E-09,0.02034931
8.02E-09,0.020363353
8.03E-09,0.020377406
8.05E-09,0.020391469
8.06E-09,0.020405541
8.07E-09,0.020419623
8.08E-09,0.020433715
8.09E-09,0.020447816
8.10E-09,0.020461927
8.11E-09,0.020476048
8.12E-09,0.020490178
8.13E-09,0.020504319
8.15E-09,0.020518469
8.16E-09,0.020532628
8.17E-09,0.020546798
8.18E-09,0.020560977
8.19E-09,0.020575166
8.20E-09,0.020589365
8.21E-09,0.020603573
8.23E-09,0.020617791
8.24E-09,0.020632019
8.25E-09,0.020646257
8.26E-09,0.020660505
8.27E-09,0.020674762
8.28E-09,0.02068903
8.29E-09,0.020703307
8.30E-09,0.020717594
8.32E-09,0.02073189
8.33E-09,0.020746197
8.34E-09,0.020760513
8.35E-09,0.02077484
8.36E-09,0.020789176
8.37E-09,0.020803522
8.39E-09,0.020817878
8.40E-09,0.020832243
8.41E-09,0.020846619
8.42E-09,0.020861004
8.43E-09,0.0208754
8.44E-09,0.020889805
8.46E-09,0.02090422
8.47E-09,0.020918646
8.48E-09,0.020933081
8.49E-09,0.020947526
8.50E-09,0.020961981
8.51E-09,0.020976446
8.53E-09,0.02099092
8.54E-09,0.021005405
8.55E-09,0.0210199
8.56E-09,0.021034405
8.57E-09,0.021048919
8.58E-09,0.021063444
8.60E-09,0.021077979
8.61E-09,0.021092523
8.62E-09,0.021107078
8.63E-09,0.021121643
8.64E-09,0.021136218
8.66E-09,0.021150803
8.67E-09,0.021165397
8.68E-09,0.021180002
8.69E-09,0.021194617
8.70E-09,0.021209242
8.72E-09,0.021223877
8.73E-09,0.021238522
8.74E-09,0.021253177
8.75E-09,0.021267842
8.76E-09,0.021282517
8.78E-09,0.021297203
8.79E-09,0.021311899
8.80E-09,0.021326604
8.81E-09,0.02134132
8.83E-09,0.021356046
8.84E-09,0.021370782
8.85E-09,0.021385528
8.86E-09,0.021400284
8.87E-09,0.021415051
8.89E-09,0.021429827
8.90E-09,0.021444614
8.91E-09,0.021459411
8.92E-09,0.021474218
8.94E-09,0.021489035
8.95E-09,0.021503863
8.96E-09,0.0215187
8.97E-09,0.021533548
8.99E-09,0.021548407
9.00E-09,0.021563275
9.01E-09,0.021578153
9.02E-09,0.021593042
9.04E-09,0.021607941
9.05E-09,0.02162285
9.06E-09,0.02163777
9.07E-09,0.0216527
9.09E-09,0.02166764
9.10E-09,0.02168259
9.11E-09,0.021697551
9.12E-09,0.021712522
9.14E-09,0.021727503
9.15E-09,0.021742495
9.16E-09,0.021757496
9.17E-09,0.021772509
9.19E-09,0.021787531
9.20E-09,0.021802564
9.21E-09,0.021817607
9.22E-09,0.02183266
9.24E-09,0.021847724
9.25E-09,0.021862798
9.26E-09,0.021877883
9.28E-09,0.021892978
9.29E-09,0.021908083
9.30E-09,0.021923199
9.31E-09,0.021938325
9.33E-09,0.021953462
9.34E-09,0.021968609
9.35E-09,0.021983766
9.37E-09,0.021998934
9.38E-09,0.022014112
9.39E-09,0.0220293
9.40E-09,0.022044499
9.42E-09,0.022059709
9.43E-09,0.022074929
9.44E-09,0.022090159
9.46E-09,0.0221054
9.47E-09,0.022120652
9.48E-09,0.022135914
9.50E-09,0.022151186
9.51E-09,0.022166469
9.52E-09,0.022181763
9.54E-09,0.022197067
9.55E-09,0.022212381
9.56E-09,0.022227706
9.58E-09,0.022243041
9.59E-09,0.022258387
9.60E-09,0.022273744
9.61E-09,0.022289111
9.63E-09,0.022304489
9.64E-09,0.022319877
9.65E-09,0.022335276
9.67E-09,0.022350686
9.68E-09,0.022366106
9.69E-09,0.022381537
9.71E-09,0.022396978
9.72E-09,0.02241243
9.74E-09,0.022427893
9.75E-09,0.022443366
9.76E-09,0.022458849
9.78E-09,0.022474344
9.79E-09,0.022489849
9.80E-09,0.022505365
9.82E-09,0.022520891
9.83E-09,0.022536428
9.84E-09,0.022551976
9.86E-09,0.022567535
9.87E-09,0.022583104
9.88E-09,0.022598684
9.90E-09,0.022614275
9.91E-09,0.022629876
9.93E-09,0.022645488
9.94E-09,0.022661111
9.95E-09,0.022676744
9.97E-09,0.022692388
9.98E-09,0.022708043
9.99E-09,0.022723709
1.00E-08,0.022739386
1.00E-08,0.022755073
1.00E-08,0.022770771
1.00E-08,0.02278648
1.01E-08,0.0228022
1.01E-08,0.022817931
1.01E-08,0.022833672
1.01E-08,0.022849424
1.01E-08,0.022865187
1.01E-08,0.022880961
1.01E-08,0.022896746
1.02E-08,0.022912541
1.02E-08,0.022928347
1.02E-08,0.022944165
1.02E-08,0.022959993
1.02E-08,0.022975832
1.02E-08,0.022991682
1.02E-08,0.023007543
1.03E-08,0.023023414
1.03E-08,0.023039297
1.03E-08,0.023055191
1.03E-08,0.023071095
1.03E-08,0.02308701
1.03E-08,0.023102937
1.03E-08,0.023118874
1.04E-08,0.023134822
1.04E-08,0.023150781
1.04E-08,0.023166751
1.04E-08,0.023182733
1.04E-08,0.023198725
1.04E-08,0.023214728
1.04E-08,0.023230742
1.05E-08,0.023246767
1.05E-08,0.023262803
1.05E-08,0.023278851
1.05E-08,0.023294909
1.05E-08,0.023310978
1.05E-08,0.023327058
1.05E-08,0.023343149
1.06E-08,0.023359252
1.06E-08,0.023375365
1.06E-08,0.02339149
1.06E-08,0.023407625
1.06E-08,0.023423772
1.06E-08,0.02343993
1.06E-08,0.023456099
1.07E-08,0.023472279
1.07E-08,0.02348847
1.07E-08,0.023504673
1.07E-08,0.023520886
1.07E-08,0.02353711
1.07E-08,0.023553346
1.08E-08,0.023569593
1.08E-08,0.023585851
1.08E-08,0.02360212
1.08E-08,0.0236184
1.08E-08,0.023634692
1.08E-08,0.023650995
1.08E-08,0.023667309
1.09E-08,0.023683634
1.09E-08,0.02369997
1.09E-08,0.023716318
1.09E-08,0.023732677
1.09E-08,0.023749047
1.09E-08,0.023765428
1.09E-08,0.023781821
1.10E-08,0.023798225
1.10E-08,0.02381464
1.10E-08,0.023831066
1.10E-08,0.023847504
1.10E-08,0.023863953
1.10E-08,0.023880413
1.11E-08,0.023896885
1.11E-08,0.023913368
1.11E-08,0.023929862
1.11E-08,0.023946368
1.11E-08,0.023962885
1.11E-08,0.023979413
1.11E-08,0.023995953
1.12E-08,0.024012504
1.12E-08,0.024029066
1.12E-08,0.02404564
1.12E-08,0.024062225
1.12E-08,0.024078821
1.12E-08,0.024095429
1.13E-08,0.024112049
1.13E-08,0.02412868
1.13E-08,0.024145322
1.13E-08,0.024161976
1.13E-08,0.024178641
1.13E-08,0.024195317
1.13E-08,0.024212005
1.14E-08,0.024228705
1.14E-08,0.024245415
1.14E-08,0.024262138
1.14E-08,0.024278872
1.14E-08,0.024295617
1.14E-08,0.024312374
1.15E-08,0.024329142
1.15E-08,0.024345922
1.15E-08,0.024362714
1.15E-08,0.024379517
1.15E-08,0.024396331
1.15E-08,0.024413158
1.16E-08,0.024429995
1.16E-08,0.024446844
1.16E-08,0.024463705
1.16E-08,0.024480577
1.16E-08,0.024497461
1.16E-08,0.024514357
1.17E-08,0.024531264
1.17E-08,0.024548183
1.17E-08,0.024565113
1.17E-08,0.024582055
1.17E-08,0.024599009
1.17E-08,0.024615974
1.17E-08,0.024632951
1.18E-08,0.02464994
1.18E-08,0.02466694
1.18E-08,0.024683952
1.18E-08,0.024700976
1.18E-08,0.024718011
1.18E-08,0.024735058
1.19E-08,0.024752116
1.19E-08,0.024769187
1.19E-08,0.024786269
1.19E-08,0.024803363
1.19E-08,0.024820469
1.19E-08,0.024837586
1.20E-08,0.024854716
1.20E-08,0.024871857
1.20E-08,0.024889009
1.20E-08,0.024906174
1.20E-08,0.02492335
1.20E-08,0.024940538
1.21E-08,0.024957738
1.21E-08,0.024974949
1.21E-08,0.024992173
1.21E-08,0.025009408
1.21E-08,0.025026655
1.21E-08,0.025043915
1.22E-08,0.025061185
1.22E-08,0.025078468
1.22E-08,0.025095763
1.22E-08,0.02511307
1.22E-08,0.025130388
1.22E-08,0.025147718
1.23E-08,0.02516506
1.23E-08,0.025182414
1.23E-08,0.02519978
1.23E-08,0.025217158
1.23E-08,0.025234548
1.23E-08,0.02525195
1.24E-08,0.025269363
1.24E-08,0.025286789
1.24E-08,0.025304227
1.24E-08,0.025321677
1.24E-08,0.025339138
1.24E-08,0.025356612
1.25E-08,0.025374098
1.25E-08,0.025391595
1.25E-08,0.025409105
1.25E-08,0.025426627
1.25E-08,0.02544416
1.26E-08,0.025461706
1.26E-08,0.025479264
1.26E-08,0.025496833
1.26E-08,0.025514415
1.26E-08,0.025532009
1.26E-08,0.025549615
1.27E-08,0.025567234
1.27E-08,0.025584864
1.27E-08,0.025602506
1.27E-08,0.025620161
1.27E-08,0.025637827
1.27E-08,0.025655506
1.28E-08,0.025673196
1.28E-08,0.025690899
1.28E-08,0.025708614
1.28E-08,0.025726342
1.28E-08,0.025744081
1.29E-08,0.025761833
1.29E-08,0.025779597
1.29E-08,0.025797373
1.29E-08,0.025815161
1.29E-08,0.025832961
1.29E-08,0.025850774
1.30E-08,0.025868599
1.30E-08,0.025886436
1.30E-08,0.025904285
1.30E-08,0.025922147
1.30E-08,0.025940021
1.30E-08,0.025957907
1.31E-08,0.025975805
1.31E-08,0.025993716
1.31E-08,0.026011639
1.31E-08,0.026029574
1.31E-08,0.026047522
1.32E-08,0.026065482
1.32E-08,0.026083454
1.32E-08,0.026101439
1.32E-08,0.026119436
1.32E-08,0.026137445
1.32E-08,0.026155467
1.33E-08,0.026173501
1.33E-08,0.026191547
1.33E-08,0.026209606
1.33E-08,0.026227677
1.33E-08,0.02624576
1.34E-08,0.026263856
1.34E-08,0.026281965
1.34E-08,0.026300086
1.34E-08,0.026318219
1.34E-08,0.026336365
1.35E-08,0.026354523
1.35E-08,0.026372694
1.35E-08,0.026390877
1.35E-08,0.026409072
1.35E-08,0.02642728
1.35E-08,0.026445501
1.36E-08,0.026463734
1.36E-08,0.026481979
1.36E-08,0.026500237
1.36E-08,0.026518508
1.36E-08,0.026536791
1.37E-08,0.026555087
1.37E-08,0.026573395
1.37E-08,0.026591716
1.37E-08,0.02661005
1.37E-08,0.026628396
1.38E-08,0.026646754
1.38E-08,0.026665125
1.38E-08,0.026683509
1.38E-08,0.026701905
1.38E-08,0.026720314
1.38E-08,0.026738736
1.39E-08,0.02675717
1.39E-08,0.026775617
1.39E-08,0.026794077
1.39E-08,0.026812549
1.39E-08,0.026831034
1.40E-08,0.026849532
1.40E-08,0.026868042
1.40E-08,0.026886565
1.40E-08,0.026905101
1.40E-08,0.026923649
1.41E-08,0.02694221
1.41E-08,0.026960784
1.41E-08,0.026979371
1.41E-08,0.02699797
1.41E-08,0.027016582
1.42E-08,0.027035207
1.42E-08,0.027053845
1.42E-08,0.027072495
1.42E-08,0.027091159
1.42E-08,0.027109835
1.43E-08,0.027128524
1.43E-08,0.027147226
1.43E-08,0.02716594
1.43E-08,0.027184668
1.43E-08,0.027203408
1.44E-08,0.027222161
1.44E-08,0.027240927
1.44E-08,0.027259705
1.44E-08,0.027278497
1.44E-08,0.027297302
1.45E-08,0.027316119
1.45E-08,0.02733495
1.45E-08,0.027353793
1.45E-08,0.027372649
1.45E-08,0.027391519
1.46E-08,0.027410401
1.46E-08,0.027429296
1.46E-08,0.027448204
1.46E-08,0.027467125
1.46E-08,0.027486058
1.47E-08,0.027505005
1.47E-08,0.027523965
1.47E-08,0.027542938
1.47E-08,0.027561924
1.47E-08,0.027580923
1.48E-08,0.027599935
1.48E-08,0.02761896
1.48E-08,0.027637999
1.48E-08,0.02765705
1.48E-08,0.027676114
1.49E-08,0.027695191
1.49E-08,0.027714281
1.49E-08,0.027733385
1.49E-08,0.027752501
1.49E-08,0.027771631
1.50E-08,0.027790774
1.50E-08,0.02780993
1.50E-08,0.027829099
1.50E-08,0.027848281
1.50E-08,0.027867476
1.51E-08,0.027886685
1.51E-08,0.027905907
1.51E-08,0.027925142
1.51E-08,0.02794439
1.51E-08,0.027963651
1.52E-08,0.027982925
1.52E-08,0.028002213
1.52E-08,0.028021514
1.52E-08,0.028040828
1.53E-08,0.028060155
1.53E-08,0.028079496
1.53E-08,0.02809885
1.53E-08,0.028118217
1.53E-08,0.028137598
1.54E-08,0.028156991
1.54E-08,0.028176398
1.54E-08,0.028195819
1.54E-08,0.028215252
1.54E-08,0.028234699
1.55E-08,0.02825416
1.55E-08,0.028273633
1.55E-08,0.02829312
1.55E-08,0.02831262
1.56E-08,0.028332134
1.56E-08,0.028351661
1.56E-08,0.028371202
1.56E-08,0.028390756
1.56E-08,0.028410323
1.57E-08,0.028429904
1.57E-08,0.028449498
1.57E-08,0.028469106
1.57E-08,0.028488727
1.57E-08,0.028508361
1.58E-08,0.028528009
1.58E-08,0.02854767
1.58E-08,0.028567345
1.58E-08,0.028587033
1.59E-08,0.028606735
1.59E-08,0.02862645
1.59E-08,0.028646179
1.59E-08,0.028665922
1.59E-08,0.028685678
1.60E-08,0.028705447
1.60E-08,0.02872523
1.60E-08,0.028745027
1.60E-08,0.028764837
1.61E-08,0.028784661
1.61E-08,0.028804498
1.61E-08,0.028824349
1.61E-08,0.028844213
1.61E-08,0.028864091
1.62E-08,0.028883983
1.62E-08,0.028903888
1.62E-08,0.028923807
1.62E-08,0.02894374
1.63E-08,0.028963686
1.63E-08,0.028983646
1.63E-08,0.02900362
1.63E-08,0.029023607
1.63E-08,0.029043608
1.64E-08,0.029063623
1.64E-08,0.029083651
1.64E-08,0.029103693
1.64E-08,0.029123749
1.65E-08,0.029143819
1.65E-08,0.029163902
1.65E-08,0.029183999
1.65E-08,0.02920411
1.65E-08,0.029224235
1.66E-08,0.029244374
1.66E-08,0.029264526
1.66E-08,0.029284692
1.66E-08,0.029304872
1.67E-08,0.029325066
1.67E-08,0.029345274
1.67E-08,0.029365495
1.67E-08,0.02938573
1.68E-08,0.029405979
1.68E-08,0.029426242
1.68E-08,0.029446519
1.68E-08,0.02946681
1.68E-08,0.029487115
1.69E-08,0.029507433
1.69E-08,0.029527766
1.69E-08,0.029548112
1.69E-08,0.029568473
1.70E-08,0.029588847
1.70E-08,0.029609235
1.70E-08,0.029629638
1.70E-08,0.029650054
1.71E-08,0.029670484
1.71E-08,0.029690928
1.71E-08,0.029711386
1.71E-08,0.029731858
1.72E-08,0.029752345
1.72E-08,0.029772845
1.72E-08,0.02979336
1.72E-08,0.029813888
1.72E-08,0.029834431
1.73E-08,0.029854987
1.73E-08,0.029875558
1.73E-08,0.029896142
1.73E-08,0.029916741
1.74E-08,0.029937354
1.74E-08,0.029957981
1.74E-08,0.029978622
1.74E-08,0.029999277
1.75E-08,0.030019947
1.75E-08,0.03004063
1.75E-08,0.030061328
1.75E-08,0.03008204
1.76E-08,0.030102766
1.76E-08,0.030123507
1.76E-08,0.030144261
1.76E-08,0.03016503
1.77E-08,0.030185813
1.77E-08,0.03020661
1.77E-08,0.030227421
1.77E-08,0.030248247
1.78E-08,0.030269087
1.78E-08,0.030289941
1.78E-08,0.030310809
1.78E-08,0.030331692
1.79E-08,0.030352589
1.79E-08,0.030373501
1.79E-08,0.030394426
1.79E-08,0.030415366
1.80E-08,0.030436321
1.80E-08,0.030457289
1.80E-08,0.030478272
1.80E-08,0.03049927
1.81E-08,0.030520281
1.81E-08,0.030541307
1.81E-08,0.030562348
1.81E-08,0.030583403
1.82E-08,0.030604472
1.82E-08,0.030625556
1.82E-08,0.030646655
1.82E-08,0.030667767
1.83E-08,0.030688895
1.83E-08,0.030710036
1.83E-08,0.030731192
1.83E-08,0.030752363
1.84E-08,0.030773548
1.84E-08,0.030794747
1.84E-08,0.030815961
1.84E-08,0.03083719
1.85E-08,0.030858433
1.85E-08,0.03087969
1.85E-08,0.030900963
1.85E-08,0.03092225
1.86E-08,0.030943551
1.86E-08,0.030964867
1.86E-08,0.030986198
1.86E-08,0.031007543
1.87E-08,0.031028903
1.87E-08,0.031050277
1.87E-08,0.031071666
1.87E-08,0.031093069
1.88E-08,0.031114487
1.88E-08,0.03113592
1.88E-08,0.031157368
1.88E-08,0.03117883
1.89E-08,0.031200307
1.89E-08,0.031221799
1.89E-08,0.031243305
1.89E-08,0.031264826
1.90E-08,0.031286362
1.90E-08,0.031307913
1.90E-08,0.031329478
1.91E-08,0.031351058
1.91E-08,0.031372653
1.91E-08,0.031394262
1.91E-08,0.031415887
1.92E-08,0.031437526
1.92E-08,0.03145918
1.92E-08,0.031480848
1.92E-08,0.031502532
1.93E-08,0.031524231
1.93E-08,0.031545944
1.93E-08,0.031567672
1.93E-08,0.031589415
1.94E-08,0.031611173
1.94E-08,0.031632946
1.94E-08,0.031654734
1.95E-08,0.031676536
1.95E-08,0.031698354
1.95E-08,0.031720186
1.95E-08,0.031742033
1.96E-08,0.031763896
1.96E-08,0.031785773
1.96E-08,0.031807665
1.96E-08,0.031829572
1.97E-08,0.031851495
1.97E-08,0.031873432
1.97E-08,0.031895384
1.97E-08,0.031917352
1.98E-08,0.031939334
1.98E-08,0.031961331
1.98E-08,0.031983343
1.99E-08,0.032005371
1.99E-08,0.032027413
1.99E-08,0.03204947
1.99E-08,0.032071543
2.00E-08,0.032093631
2.00E-08,0.032115733
2.00E-08,0.032137851
2.01E-08,0.032159985
2.01E-08,0.032182133
2.01E-08,0.032204296
2.01E-08,0.032226475
2.02E-08,0.032248668
2.02E-08,0.032270877
2.02E-08,0.032293101
2.02E-08,0.03231534
2.03E-08,0.032337595
2.03E-08,0.032359864
2.03E-08,0.032382149
2.04E-08,0.032404449
2.04E-08,0.032426765
2.04E-08,0.032449095
2.04E-08,0.032471441
2.05E-08,0.032493803
2.05E-08,0.032516179
2.05E-08,0.032538571
2.06E-08,0.032560978
2.06E-08,0.032583401
2.06E-08,0.032605838
2.06E-08,0.032628291
2.07E-08,0.03265076
2.07E-08,0.032673243
2.07E-08,0.032695742
2.08E-08,0.032718257
2.08E-08,0.032740787
2.08E-08,0.032763332
2.08E-08,0.032785893
2.09E-08,0.03280847
2.09E-08,0.032831061
2.09E-08,0.032853668
2.10E-08,0.032876291
2.10E-08,0.032898929
2.10E-08,0.032921582
2.10E-08,0.032944251
2.11E-08,0.032966935
2.11E-08,0.032989635
2.11E-08,0.033012351
2.12E-08,0.033035081
2.12E-08,0.033057828
2.12E-08,0.03308059
2.12E-08,0.033103368
2.13E-08,0.033126161
2.13E-08,0.03314897
2.13E-08,0.033171795
2.14E-08,0.033194634
2.14E-08,0.03321749
2.14E-08,0.033240361
2.15E-08,0.033263248
2.15E-08,0.03328615
2.15E-08,0.033309068
2.15E-08,0.033332002
2.16E-08,0.033354951
2.16E-08,0.033377917
2.16E-08,0.033400897
2.17E-08,0.033423894
2.17E-08,0.033446906
2.17E-08,0.033469934
2.18E-08,0.033492978
2.18E-08,0.033516038
2.18E-08,0.033539113
2.18E-08,0.033562204
2.19E-08,0.03358531
2.19E-08,0.033608433
2.19E-08,0.033631571
2.20E-08,0.033654725
2.20E-08,0.033677895
2.20E-08,0.033701081
2.21E-08,0.033724283
2.21E-08,0.0337475
2.21E-08,0.033770734
2.21E-08,0.033793983
2.22E-08,0.033817248
2.22E-08,0.033840529
2.22E-08,0.033863826
2.23E-08,0.033887139
2.23E-08,0.033910468
2.23E-08,0.033933812
2.24E-08,0.033957173
2.24E-08,0.033980549
2.24E-08,0.034003942
2.25E-08,0.034027351
2.25E-08,0.034050775
2.25E-08,0.034074216
2.26E-08,0.034097673
2.26E-08,0.034121145
2.26E-08,0.034144634
2.26E-08,0.034168138
2.27E-08,0.034191659
2.27E-08,0.034215196
2.27E-08,0.034238748
2.28E-08,0.034262317
2.28E-08,0.034285902
2.28E-08,0.034309503
2.29E-08,0.03433312
2.29E-08,0.034356754
2.29E-08,0.034380404
2.30E-08,0.034404069
2.30E-08,0.034427751
2.30E-08,0.034451449
2.31E-08,0.034475163
2.31E-08,0.034498894
2.31E-08,0.03452264
2.31E-08,0.034546403
2.32E-08,0.034570182
2.32E-08,0.034593977
2.32E-08,0.034617788
2.33E-08,0.034641616
2.33E-08,0.03466546
2.33E-08,0.034689321
2.34E-08,0.034713197
2.34E-08,0.03473709
2.34E-08,0.034761
2.35E-08,0.034784925
2.35E-08,0.034808867
2.35E-08,0.034832825
2.36E-08,0.0348568
2.36E-08,0.034880791
2.36E-08,0.034904798
2.37E-08,0.034928822
2.37E-08,0.034952862
2.37E-08,0.034976918
2.38E-08,0.035000991
2.38E-08,0.03502508
2.38E-08,0.035049186
2.39E-08,0.035073309
2.39E-08,0.035097448
2.39E-08,0.035121603
2.40E-08,0.035145774
2.40E-08,0.035169963
2.40E-08,0.035194167
2.41E-08,0.035218388
2.41E-08,0.035242626
2.41E-08,0.03526688
2.42E-08,0.035291151
2.42E-08,0.035315438
2.42E-08,0.035339742
2.43E-08,0.035364063
2.43E-08,0.0353884
2.43E-08,0.035412754
2.44E-08,0.035437125
2.44E-08,0.035461512
2.44E-08,0.035485915
2.45E-08,0.035510336
2.45E-08,0.035534772
2.45E-08,0.035559226
2.46E-08,0.035583696
2.46E-08,0.035608183
2.46E-08,0.035632687
2.47E-08,0.035657207
2.47E-08,0.035681745
2.47E-08,0.035706299
2.48E-08,0.035730869
2.48E-08,0.035755457
2.48E-08,0.035780061
2.49E-08,0.035804682
2.49E-08,0.03582932
2.49E-08,0.035853975
2.50E-08,0.035878646
2.50E-08,0.035903334
2.50E-08,0.035928039
2.51E-08,0.035952761
2.51E-08,0.0359775
2.52E-08,0.036002255
2.52E-08,0.036027028
2.52E-08,0.036051818
2.53E-08,0.036076624
2.53E-08,0.036101448
2.53E-08,0.036126288
2.54E-08,0.036151145
2.54E-08,0.036176019
2.54E-08,0.03620091
2.55E-08,0.036225818
2.55E-08,0.036250743
2.55E-08,0.036275685
2.56E-08,0.036300644
2.56E-08,0.03632562
2.56E-08,0.036350613
2.57E-08,0.036375623
2.57E-08,0.036400651
2.57E-08,0.036425695
2.58E-08,0.036450757
2.58E-08,0.036475835
2.59E-08,0.036500931
2.59E-08,0.036526043
2.59E-08,0.036551173
2.60E-08,0.03657632
2.60E-08,0.036601484
2.60E-08,0.036626665
2.61E-08,0.036651863
2.61E-08,0.036677079
2.61E-08,0.036702312
2.62E-08,0.036727562
2.62E-08,0.036752829
2.63E-08,0.036778114
2.63E-08,0.036803415
2.63E-08,0.036828734
2.64E-08,0.03685407
2.64E-08,0.036879424
2.64E-08,0.036904794
2.65E-08,0.036930182
2.65E-08,0.036955587
2.65E-08,0.03698101
2.66E-08,0.03700645
2.66E-08,0.037031907
2.67E-08,0.037057382
2.67E-08,0.037082874
2.67E-08,0.037108383
2.68E-08,0.03713391
2.68E-08,0.037159455
2.68E-08,0.037185016
2.69E-08,0.037210595
2.69E-08,0.037236191
2.69E-08,0.037261805
2.70E-08,0.037287436
2.70E-08,0.037313085
2.71E-08,0.037338751
2.71E-08,0.037364435
2.71E-08,0.037390136
2.72E-08,0.037415855
2.72E-08,0.037441591
2.72E-08,0.037467345
2.73E-08,0.037493117
2.73E-08,0.037518906
2.74E-08,0.037544712
2.74E-08,0.037570536
2.74E-08,0.037596378
2.75E-08,0.037622237
2.75E-08,0.037648114
2.76E-08,0.037674008
2.76E-08,0.037699921
2.76E-08,0.03772585
2.77E-08,0.037751798
2.77E-08,0.037777763
2.77E-08,0.037803746
2.78E-08,0.037829747
2.78E-08,0.037855765
2.79E-08,0.037881801
2.79E-08,0.037907855
2.79E-08,0.037933926
2.80E-08,0.037960015
2.80E-08,0.037986122
2.81E-08,0.038012247
2.81E-08,0.038038389
2.81E-08,0.03806455
2.82E-08,0.038090728
2.82E-08,0.038116924
2.82E-08,0.038143138
2.83E-08,0.038169369
2.83E-08,0.038195619
2.84E-08,0.038221887
2.84E-08,0.038248172
2.84E-08,0.038274475
2.85E-08,0.038300796
2.85E-08,0.038327136
2.86E-08,0.038353492
2.86E-08,0.038379867
2.86E-08,0.03840626
2.87E-08,0.038432671
2.87E-08,0.0384591
2.88E-08,0.038485546
2.88E-08,0.038512011
2.88E-08,0.038538494
2.89E-08,0.038564995
2.89E-08,0.038591514
2.90E-08,0.038618052
2.90E-08,0.038644607
2.90E-08,0.03867118
