Dtaa,ratio
4.12E-06,1.47E-08
4.13E-06,1.47E-08
4.13E-06,1.47E-08
4.14E-06,1.47E-08
4.15E-06,1.47E-08
4.15E-06,1.47E-08
4.16E-06,1.47E-08
4.16E-06,1.47E-08
4.17E-06,1.48E-08
4.17E-06,1.48E-08
4.18E-06,1.48E-08
4.19E-06,1.48E-08
4.19E-06,1.48E-08
4.20E-06,1.48E-08
4.20E-06,1.48E-08
4.21E-06,1.48E-08
4.21E-06,1.48E-08
4.22E-06,1.48E-08
4.23E-06,1.49E-08
4.23E-06,1.49E-08
4.24E-06,1.49E-08
4.24E-06,1.49E-08
4.25E-06,1.49E-08
4.26E-06,1.49E-08
4.26E-06,1.49E-08
4.27E-06,1.49E-08
4.27E-06,1.49E-08
4.28E-06,1.49E-08
4.29E-06,1.50E-08
4.29E-06,1.50E-08
4.30E-06,1.50E-08
4.30E-06,1.50E-08
4.31E-06,1.50E-08
4.32E-06,1.50E-08
4.32E-06,1.50E-08
4.33E-06,1.50E-08
4.33E-06,1.50E-08
4.34E-06,1.50E-08
4.35E-06,1.51E-08
4.35E-06,1.51E-08
4.36E-06,1.51E-08
4.36E-06,1.51E-08
4.37E-06,1.51E-08
4.38E-06,1.51E-08
4.38E-06,1.51E-08
4.39E-06,1.51E-08
4.39E-06,1.51E-08
4.40E-06,1.52E-08
4.41E-06,1.52E-08
4.41E-06,1.52E-08
4.42E-06,1.52E-08
4.42E-06,1.52E-08
4.43E-06,1.52E-08
4.44E-06,1.52E-08
4.44E-06,1.52E-08
4.45E-06,1.52E-08
4.45E-06,1.52E-08
4.46E-06,1.53E-08
4.47E-06,1.53E-08
4.47E-06,1.53E-08
4.48E-06,1.53E-08
4.49E-06,1.53E-08
4.49E-06,1.53E-08
4.50E-06,1.53E-08
4.50E-06,1.53E-08
4.51E-06,1.53E-08
4.52E-06,1.54E-08
4.52E-06,1.54E-08
4.53E-06,1.54E-08
4.54E-06,1.54E-08
4.54E-06,1.54E-08
4.55E-06,1.54E-08
4.55E-06,1.54E-08
4.56E-06,1.54E-08
4.57E-06,1.54E-08
4.57E-06,1.54E-08
4.58E-06,1.55E-08
4.59E-06,1.55E-08
4.59E-06,1.55E-08
4.60E-06,1.55E-08
4.60E-06,1.55E-08
4.61E-06,1.55E-08
4.62E-06,1.55E-08
4.62E-06,1.55E-08
4.63E-06,1.55E-08
4.64E-06,1.56E-08
4.64E-06,1.56E-08
4.65E-06,1.56E-08
4.66E-06,1.56E-08
4.66E-06,1.56E-08
4.67E-06,1.56E-08
4.68E-06,1.56E-08
4.68E-06,1.56E-08
4.69E-06,1.56E-08
4.69E-06,1.57E-08
4.70E-06,1.57E-08
4.71E-06,1.57E-08
4.71E-06,1.57E-08
4.72E-06,1.57E-08
4.73E-06,1.57E-08
4.73E-06,1.57E-08
4.74E-06,1.57E-08
4.75E-06,1.57E-08
4.75E-06,1.58E-08
4.76E-06,1.58E-08
4.77E-06,1.58E-08
4.77E-06,1.58E-08
4.78E-06,1.58E-08
4.79E-06,1.58E-08
4.79E-06,1.58E-08
4.80E-06,1.58E-08
4.81E-06,1.58E-08
4.81E-06,1.58E-08
4.82E-06,1.59E-08
4.83E-06,1.59E-08
4.83E-06,1.59E-08
4.84E-06,1.59E-08
4.85E-06,1.59E-08
4.85E-06,1.59E-08
4.86E-06,1.59E-08
4.87E-06,1.59E-08
4.87E-06,1.59E-08
4.88E-06,1.60E-08
4.89E-06,1.60E-08
4.89E-06,1.60E-08
4.90E-06,1.60E-08
4.91E-06,1.60E-08
4.91E-06,1.60E-08
4.92E-06,1.60E-08
4.93E-06,1.60E-08
4.93E-06,1.60E-08
4.94E-06,1.61E-08
4.95E-06,1.61E-08
4.95E-06,1.61E-08
4.96E-06,1.61E-08
4.97E-06,1.61E-08
4.98E-06,1.61E-08
4.98E-06,1.61E-08
4.99E-06,1.61E-08
5.00E-06,1.61E-08
5.00E-06,1.62E-08
5.01E-06,1.62E-08
5.02E-06,1.62E-08
5.02E-06,1.62E-08
5.03E-06,1.62E-08
5.04E-06,1.62E-08
5.04E-06,1.62E-08
5.05E-06,1.62E-08
5.06E-06,1.62E-08
5.07E-06,1.63E-08
5.07E-06,1.63E-08
5.08E-06,1.63E-08
5.09E-06,1.63E-08
5.09E-06,1.63E-08
5.10E-06,1.63E-08
5.11E-06,1.63E-08
5.11E-06,1.63E-08
5.12E-06,1.64E-08
5.13E-06,1.64E-08
5.14E-06,1.64E-08
5.14E-06,1.64E-08
5.15E-06,1.64E-08
5.16E-06,1.64E-08
5.16E-06,1.64E-08
5.17E-06,1.64E-08
5.18E-06,1.64E-08
5.19E-06,1.65E-08
5.19E-06,1.65E-08
5.20E-06,1.65E-08
5.21E-06,1.65E-08
5.21E-06,1.65E-08
5.22E-06,1.65E-08
5.23E-06,1.65E-08
5.24E-06,1.65E-08
5.24E-06,1.65E-08
5.25E-06,1.66E-08
5.26E-06,1.66E-08
5.26E-06,1.66E-08
5.27E-06,1.66E-08
5.28E-06,1.66E-08
5.29E-06,1.66E-08
5.29E-06,1.66E-08
5.30E-06,1.66E-08
5.31E-06,1.66E-08
5.32E-06,1.67E-08
5.32E-06,1.67E-08
5.33E-06,1.67E-08
5.34E-06,1.67E-08
5.35E-06,1.67E-08
5.35E-06,1.67E-08
5.36E-06,1.67E-08
5.37E-06,1.67E-08
5.38E-06,1.68E-08
5.38E-06,1.68E-08
5.39E-06,1.68E-08
5.40E-06,1.68E-08
5.40E-06,1.68E-08
5.41E-06,1.68E-08
5.42E-06,1.68E-08
5.43E-06,1.68E-08
5.43E-06,1.68E-08
5.44E-06,1.69E-08
5.45E-06,1.69E-08
5.46E-06,1.69E-08
5.47E-06,1.69E-08
5.47E-06,1.69E-08
5.48E-06,1.69E-08
5.49E-06,1.69E-08
5.50E-06,1.69E-08
5.50E-06,1.69E-08
5.51E-06,1.70E-08
5.52E-06,1.70E-08
5.53E-06,1.70E-08
5.53E-06,1.70E-08
5.54E-06,1.70E-08
5.55E-06,1.70E-08
5.56E-06,1.70E-08
5.56E-06,1.70E-08
5.57E-06,1.71E-08
5.58E-06,1.71E-08
5.59E-06,1.71E-08
5.59E-06,1.71E-08
5.60E-06,1.71E-08
5.61E-06,1.71E-08
5.62E-06,1.71E-08
5.63E-06,1.71E-08
5.63E-06,1.72E-08
5.64E-06,1.72E-08
5.65E-06,1.72E-08
5.66E-06,1.72E-08
5.66E-06,1.72E-08
5.67E-06,1.72E-08
5.68E-06,1.72E-08
5.69E-06,1.72E-08
5.70E-06,1.72E-08
5.70E-06,1.73E-08
5.71E-06,1.73E-08
5.72E-06,1.73E-08
5.73E-06,1.73E-08
5.74E-06,1.73E-08
5.74E-06,1.73E-08
5.75E-06,1.73E-08
5.76E-06,1.73E-08
5.77E-06,1.74E-08
5.78E-06,1.74E-08
5.78E-06,1.74E-08
5.79E-06,1.74E-08
5.80E-06,1.74E-08
5.81E-06,1.74E-08
5.82E-06,1.74E-08
5.82E-06,1.74E-08
5.83E-06,1.74E-08
5.84E-06,1.75E-08
5.85E-06,1.75E-08
5.86E-06,1.75E-08
5.86E-06,1.75E-08
5.87E-06,1.75E-08
5.88E-06,1.75E-08
5.89E-06,1.75E-08
5.90E-06,1.75E-08
5.90E-06,1.76E-08
5.91E-06,1.76E-08
5.92E-06,1.76E-08
5.93E-06,1.76E-08
5.94E-06,1.76E-08
5.95E-06,1.76E-08
5.95E-06,1.76E-08
5.96E-06,1.76E-08
5.97E-06,1.77E-08
5.98E-06,1.77E-08
5.99E-06,1.77E-08
6.00E-06,1.77E-08
6.00E-06,1.77E-08
6.01E-06,1.77E-08
6.02E-06,1.77E-08
6.03E-06,1.77E-08
6.04E-06,1.78E-08
6.04E-06,1.78E-08
6.05E-06,1.78E-08
6.06E-06,1.78E-08
6.07E-06,1.78E-08
6.08E-06,1.78E-08
6.09E-06,1.78E-08
6.10E-06,1.78E-08
6.10E-06,1.79E-08
6.11E-06,1.79E-08
6.12E-06,1.79E-08
6.13E-06,1.79E-08
6.14E-06,1.79E-08
6.15E-06,1.79E-08
6.15E-06,1.79E-08
6.16E-06,1.79E-08
6.17E-06,1.80E-08
6.18E-06,1.80E-08
6.19E-06,1.80E-08
6.20E-06,1.80E-08
6.21E-06,1.80E-08
6.21E-06,1.80E-08
6.22E-06,1.80E-08
6.23E-06,1.80E-08
6.24E-06,1.81E-08
6.25E-06,1.81E-08
6.26E-06,1.81E-08
6.27E-06,1.81E-08
6.27E-06,1.81E-08
6.28E-06,1.81E-08
6.29E-06,1.81E-08
6.30E-06,1.81E-08
6.31E-06,1.82E-08
6.32E-06,1.82E-08
6.33E-06,1.82E-08
6.34E-06,1.82E-08
6.34E-06,1.82E-08
6.35E-06,1.82E-08
6.36E-06,1.82E-08
6.37E-06,1.82E-08
6.38E-06,1.83E-08
6.39E-06,1.83E-08
6.40E-06,1.83E-08
6.41E-06,1.83E-08
6.41E-06,1.83E-08
6.42E-06,1.83E-08
6.43E-06,1.83E-08
6.44E-06,1.83E-08
6.45E-06,1.84E-08
6.46E-06,1.84E-08
6.47E-06,1.84E-08
6.48E-06,1.84E-08
6.49E-06,1.84E-08
6.50E-06,1.84E-08
6.50E-06,1.84E-08
6.51E-06,1.84E-08
6.52E-06,1.85E-08
6.53E-06,1.85E-08
6.54E-06,1.85E-08
6.55E-06,1.85E-08
6.56E-06,1.85E-08
6.57E-06,1.85E-08
6.58E-06,1.85E-08
6.59E-06,1.85E-08
6.59E-06,1.86E-08
6.60E-06,1.86E-08
6.61E-06,1.86E-08
6.62E-06,1.86E-08
6.63E-06,1.86E-08
6.64E-06,1.86E-08
6.65E-06,1.86E-08
6.66E-06,1.86E-08
6.67E-06,1.87E-08
6.68E-06,1.87E-08
6.69E-06,1.87E-08
6.70E-06,1.87E-08
6.70E-06,1.87E-08
6.71E-06,1.87E-08
6.72E-06,1.87E-08
6.73E-06,1.88E-08
6.74E-06,1.88E-08
6.75E-06,1.88E-08
6.76E-06,1.88E-08
6.77E-06,1.88E-08
6.78E-06,1.88E-08
6.79E-06,1.88E-08
6.80E-06,1.88E-08
6.81E-06,1.89E-08
6.82E-06,1.89E-08
6.83E-06,1.89E-08
6.84E-06,1.89E-08
6.85E-06,1.89E-08
6.85E-06,1.89E-08
6.86E-06,1.89E-08
6.87E-06,1.89E-08
6.88E-06,1.90E-08
6.89E-06,1.90E-08
6.90E-06,1.90E-08
6.91E-06,1.90E-08
6.92E-06,1.90E-08
6.93E-06,1.90E-08
6.94E-06,1.90E-08
6.95E-06,1.91E-08
6.96E-06,1.91E-08
6.97E-06,1.91E-08
6.98E-06,1.91E-08
6.99E-06,1.91E-08
7.00E-06,1.91E-08
7.01E-06,1.91E-08
7.02E-06,1.91E-08
7.03E-06,1.92E-08
7.04E-06,1.92E-08
7.05E-06,1.92E-08
7.06E-06,1.92E-08
7.07E-06,1.92E-08
7.08E-06,1.92E-08
7.09E-06,1.92E-08
7.10E-06,1.93E-08
7.11E-06,1.93E-08
7.12E-06,1.93E-08
7.13E-06,1.93E-08
7.14E-06,1.93E-08
7.14E-06,1.93E-08
7.15E-06,1.93E-08
7.16E-06,1.93E-08
7.17E-06,1.94E-08
7.18E-06,1.94E-08
7.19E-06,1.94E-08
7.20E-06,1.94E-08
7.21E-06,1.94E-08
7.22E-06,1.94E-08
7.23E-06,1.94E-08
7.24E-06,1.95E-08
7.25E-06,1.95E-08
7.26E-06,1.95E-08
7.27E-06,1.95E-08
7.28E-06,1.95E-08
7.29E-06,1.95E-08
7.30E-06,1.95E-08
7.31E-06,1.95E-08
7.32E-06,1.96E-08
7.33E-06,1.96E-08
7.35E-06,1.96E-08
7.36E-06,1.96E-08
7.37E-06,1.96E-08
7.38E-06,1.96E-08
7.39E-06,1.96E-08
7.40E-06,1.97E-08
7.41E-06,1.97E-08
7.42E-06,1.97E-08
7.43E-06,1.97E-08
7.44E-06,1.97E-08
7.45E-06,1.97E-08
7.46E-06,1.97E-08
7.47E-06,1.98E-08
7.48E-06,1.98E-08
7.49E-06,1.98E-08
7.50E-06,1.98E-08
7.51E-06,1.98E-08
7.52E-06,1.98E-08
7.53E-06,1.98E-08
7.54E-06,1.98E-08
7.55E-06,1.99E-08
7.56E-06,1.99E-08
7.57E-06,1.99E-08
7.58E-06,1.99E-08
7.59E-06,1.99E-08
7.60E-06,1.99E-08
7.61E-06,1.99E-08
7.62E-06,2.00E-08
7.63E-06,2.00E-08
7.65E-06,2.00E-08
7.66E-06,2.00E-08
7.67E-06,2.00E-08
7.68E-06,2.00E-08
7.69E-06,2.00E-08
7.70E-06,2.01E-08
7.71E-06,2.01E-08
7.72E-06,2.01E-08
7.73E-06,2.01E-08
7.74E-06,2.01E-08
7.75E-06,2.01E-08
7.76E-06,2.01E-08
7.77E-06,2.02E-08
7.78E-06,2.02E-08
7.79E-06,2.02E-08
7.81E-06,2.02E-08
7.82E-06,2.02E-08
7.83E-06,2.02E-08
7.84E-06,2.02E-08
7.85E-06,2.02E-08
7.86E-06,2.03E-08
7.87E-06,2.03E-08
7.88E-06,2.03E-08
7.89E-06,2.03E-08
7.90E-06,2.03E-08
7.91E-06,2.03E-08
7.92E-06,2.03E-08
7.94E-06,2.04E-08
7.95E-06,2.04E-08
7.96E-06,2.04E-08
7.97E-06,2.04E-08
7.98E-06,2.04E-08
7.99E-06,2.04E-08
8.00E-06,2.04E-08
8.01E-06,2.05E-08
8.02E-06,2.05E-08
8.04E-06,2.05E-08
8.05E-06,2.05E-08
8.06E-06,2.05E-08
8.07E-06,2.05E-08
8.08E-06,2.05E-08
8.09E-06,2.06E-08
8.10E-06,2.06E-08
8.11E-06,2.06E-08
8.12E-06,2.06E-08
8.14E-06,2.06E-08
8.15E-06,2.06E-08
8.16E-06,2.06E-08
8.17E-06,2.07E-08
8.18E-06,2.07E-08
8.19E-06,2.07E-08
8.20E-06,2.07E-08
8.21E-06,2.07E-08
8.23E-06,2.07E-08
8.24E-06,2.07E-08
8.25E-06,2.08E-08
8.26E-06,2.08E-08
8.27E-06,2.08E-08
8.28E-06,2.08E-08
8.29E-06,2.08E-08
8.31E-06,2.08E-08
8.32E-06,2.08E-08
8.33E-06,2.09E-08
8.34E-06,2.09E-08
8.35E-06,2.09E-08
8.36E-06,2.09E-08
8.38E-06,2.09E-08
8.39E-06,2.09E-08
8.40E-06,2.09E-08
8.41E-06,2.10E-08
8.42E-06,2.10E-08
8.43E-06,2.10E-08
8.44E-06,2.10E-08
8.46E-06,2.10E-08
8.47E-06,2.10E-08
8.48E-06,2.10E-08
8.49E-06,2.11E-08
8.50E-06,2.11E-08
8.52E-06,2.11E-08
8.53E-06,2.11E-08
8.54E-06,2.11E-08
8.55E-06,2.11E-08
8.56E-06,2.12E-08
8.57E-06,2.12E-08
8.59E-06,2.12E-08
8.60E-06,2.12E-08
8.61E-06,2.12E-08
8.62E-06,2.12E-08
8.63E-06,2.12E-08
8.65E-06,2.13E-08
8.66E-06,2.13E-08
8.67E-06,2.13E-08
8.68E-06,2.13E-08
8.69E-06,2.13E-08
8.71E-06,2.13E-08
8.72E-06,2.13E-08
8.73E-06,2.14E-08
8.74E-06,2.14E-08
8.75E-06,2.14E-08
8.77E-06,2.14E-08
8.78E-06,2.14E-08
8.79E-06,2.14E-08
8.80E-06,2.14E-08
8.81E-06,2.15E-08
8.83E-06,2.15E-08
8.84E-06,2.15E-08
8.85E-06,2.15E-08
8.86E-06,2.15E-08
8.88E-06,2.15E-08
8.89E-06,2.16E-08
8.90E-06,2.16E-08
8.91E-06,2.16E-08
8.92E-06,2.16E-08
8.94E-06,2.16E-08
8.95E-06,2.16E-08
8.96E-06,2.16E-08
8.97E-06,2.17E-08
8.99E-06,2.17E-08
9.00E-06,2.17E-08
9.01E-06,2.17E-08
9.02E-06,2.17E-08
9.04E-06,2.17E-08
9.05E-06,2.17E-08
9.06E-06,2.18E-08
9.07E-06,2.18E-08
9.09E-06,2.18E-08
9.10E-06,2.18E-08
9.11E-06,2.18E-08
9.12E-06,2.18E-08
9.14E-06,2.19E-08
9.15E-06,2.19E-08
9.16E-06,2.19E-08
9.17E-06,2.19E-08
9.19E-06,2.19E-08
9.20E-06,2.19E-08
9.21E-06,2.19E-08
9.23E-06,2.20E-08
9.24E-06,2.20E-08
9.25E-06,2.20E-08
9.26E-06,2.20E-08
9.28E-06,2.20E-08
9.29E-06,2.20E-08
9.30E-06,2.20E-08
9.32E-06,2.21E-08
9.33E-06,2.21E-08
9.34E-06,2.21E-08
9.35E-06,2.21E-08
9.37E-06,2.21E-08
9.38E-06,2.21E-08
9.39E-06,2.22E-08
9.41E-06,2.22E-08
9.42E-06,2.22E-08
9.43E-06,2.22E-08
9.44E-06,2.22E-08
9.46E-06,2.22E-08
9.47E-06,2.22E-08
9.48E-06,2.23E-08
9.50E-06,2.23E-08
9.51E-06,2.23E-08
9.52E-06,2.23E-08
9.54E-06,2.23E-08
9.55E-06,2.23E-08
9.56E-06,2.24E-08
9.58E-06,2.24E-08
9.59E-06,2.24E-08
9.60E-06,2.24E-08
9.62E-06,2.24E-08
9.63E-06,2.24E-08
9.64E-06,2.24E-08
9.66E-06,2.25E-08
9.67E-06,2.25E-08
9.68E-06,2.25E-08
9.70E-06,2.25E-08
9.71E-06,2.25E-08
9.72E-06,2.25E-08
9.74E-06,2.26E-08
9.75E-06,2.26E-08
9.76E-06,2.26E-08
9.78E-06,2.26E-08
9.79E-06,2.26E-08
9.80E-06,2.26E-08
9.82E-06,2.27E-08
9.83E-06,2.27E-08
9.84E-06,2.27E-08
9.86E-06,2.27E-08
9.87E-06,2.27E-08
9.89E-06,2.27E-08
9.90E-06,2.27E-08
9.91E-06,2.28E-08
9.93E-06,2.28E-08
9.94E-06,2.28E-08
9.95E-06,2.28E-08
9.97E-06,2.28E-08
9.98E-06,2.28E-08
1.00E-05,2.29E-08
1.00E-05,2.29E-08
1.00E-05,2.29E-08
1.00E-05,2.29E-08
1.01E-05,2.29E-08
1.01E-05,2.29E-08
1.01E-05,2.30E-08
1.01E-05,2.30E-08
1.01E-05,2.30E-08
1.01E-05,2.30E-08
1.01E-05,2.30E-08
1.01E-05,2.30E-08
1.02E-05,2.30E-08
1.02E-05,2.31E-08
1.02E-05,2.31E-08
1.02E-05,2.31E-08
1.02E-05,2.31E-08
1.02E-05,2.31E-08
1.02E-05,2.31E-08
1.03E-05,2.32E-08
1.03E-05,2.32E-08
1.03E-05,2.32E-08
1.03E-05,2.32E-08
1.03E-05,2.32E-08
1.03E-05,2.32E-08
1.03E-05,2.33E-08
1.04E-05,2.33E-08
1.04E-05,2.33E-08
1.04E-05,2.33E-08
1.04E-05,2.33E-08
1.04E-05,2.33E-08
1.04E-05,2.34E-08
1.04E-05,2.34E-08
1.05E-05,2.34E-08
1.05E-05,2.34E-08
1.05E-05,2.34E-08
1.05E-05,2.34E-08
1.05E-05,2.35E-08
1.05E-05,2.35E-08
1.05E-05,2.35E-08
1.06E-05,2.35E-08
1.06E-05,2.35E-08
1.06E-05,2.35E-08
1.06E-05,2.35E-08
1.06E-05,2.36E-08
1.06E-05,2.36E-08
1.07E-05,2.36E-08
1.07E-05,2.36E-08
1.07E-05,2.36E-08
1.07E-05,2.36E-08
1.07E-05,2.37E-08
1.07E-05,2.37E-08
1.07E-05,2.37E-08
1.08E-05,2.37E-08
1.08E-05,2.37E-08
1.08E-05,2.37E-08
1.08E-05,2.38E-08
1.08E-05,2.38E-08
1.08E-05,2.38E-08
1.08E-05,2.38E-08
1.09E-05,2.38E-08
1.09E-05,2.38E-08
1.09E-05,2.39E-08
1.09E-05,2.39E-08
1.09E-05,2.39E-08
1.09E-05,2.39E-08
1.09E-05,2.39E-08
1.10E-05,2.39E-08
1.10E-05,2.40E-08
1.10E-05,2.40E-08
1.10E-05,2.40E-08
1.10E-05,2.40E-08
1.10E-05,2.40E-08
1.11E-05,2.40E-08
1.11E-05,2.41E-08
1.11E-05,2.41E-08
1.11E-05,2.41E-08
1.11E-05,2.41E-08
1.11E-05,2.41E-08
1.11E-05,2.41E-08
1.12E-05,2.42E-08
1.12E-05,2.42E-08
1.12E-05,2.42E-08
1.12E-05,2.42E-08
1.12E-05,2.42E-08
1.12E-05,2.42E-08
1.13E-05,2.43E-08
1.13E-05,2.43E-08
1.13E-05,2.43E-08
1.13E-05,2.43E-08
1.13E-05,2.43E-08
1.13E-05,2.43E-08
1.14E-05,2.44E-08
1.14E-05,2.44E-08
1.14E-05,2.44E-08
1.14E-05,2.44E-08
1.14E-05,2.44E-08
1.14E-05,2.44E-08
1.14E-05,2.45E-08
1.15E-05,2.45E-08
1.15E-05,2.45E-08
1.15E-05,2.45E-08
1.15E-05,2.45E-08
1.15E-05,2.45E-08
1.15E-05,2.46E-08
1.16E-05,2.46E-08
1.16E-05,2.46E-08
1.16E-05,2.46E-08
1.16E-05,2.46E-08
1.16E-05,2.47E-08
1.16E-05,2.47E-08
1.17E-05,2.47E-08
1.17E-05,2.47E-08
1.17E-05,2.47E-08
1.17E-05,2.47E-08
1.17E-05,2.48E-08
1.17E-05,2.48E-08
1.17E-05,2.48E-08
1.18E-05,2.48E-08
1.18E-05,2.48E-08
1.18E-05,2.48E-08
1.18E-05,2.49E-08
1.18E-05,2.49E-08
1.18E-05,2.49E-08
1.19E-05,2.49E-08
1.19E-05,2.49E-08
1.19E-05,2.49E-08
1.19E-05,2.50E-08
1.19E-05,2.50E-08
1.19E-05,2.50E-08
1.20E-05,2.50E-08
1.20E-05,2.50E-08
1.20E-05,2.50E-08
1.20E-05,2.51E-08
1.20E-05,2.51E-08
1.20E-05,2.51E-08
1.21E-05,2.51E-08
1.21E-05,2.51E-08
1.21E-05,2.52E-08
1.21E-05,2.52E-08
1.21E-05,2.52E-08
1.21E-05,2.52E-08
1.22E-05,2.52E-08
1.22E-05,2.52E-08
1.22E-05,2.53E-08
1.22E-05,2.53E-08
1.22E-05,2.53E-08
1.22E-05,2.53E-08
1.23E-05,2.53E-08
1.23E-05,2.53E-08
1.23E-05,2.54E-08
1.23E-05,2.54E-08
1.23E-05,2.54E-08
1.23E-05,2.54E-08
1.24E-05,2.54E-08
1.24E-05,2.54E-08
1.24E-05,2.55E-08
1.24E-05,2.55E-08
1.24E-05,2.55E-08
1.25E-05,2.55E-08
1.25E-05,2.55E-08
1.25E-05,2.56E-08
1.25E-05,2.56E-08
1.25E-05,2.56E-08
1.25E-05,2.56E-08
1.26E-05,2.56E-08
1.26E-05,2.56E-08
1.26E-05,2.57E-08
1.26E-05,2.57E-08
1.26E-05,2.57E-08
1.26E-05,2.57E-08
1.27E-05,2.57E-08
1.27E-05,2.57E-08
1.27E-05,2.58E-08
1.27E-05,2.58E-08
1.27E-05,2.58E-08
1.27E-05,2.58E-08
1.28E-05,2.58E-08
1.28E-05,2.59E-08
1.28E-05,2.59E-08
1.28E-05,2.59E-08
1.28E-05,2.59E-08
1.29E-05,2.59E-08
1.29E-05,2.59E-08
1.29E-05,2.60E-08
1.29E-05,2.60E-08
1.29E-05,2.60E-08
1.29E-05,2.60E-08
1.30E-05,2.60E-08
1.30E-05,2.61E-08
1.30E-05,2.61E-08
1.30E-05,2.61E-08
1.30E-05,2.61E-08
1.30E-05,2.61E-08
1.31E-05,2.61E-08
1.31E-05,2.62E-08
1.31E-05,2.62E-08
1.31E-05,2.62E-08
1.31E-05,2.62E-08
1.32E-05,2.62E-08
1.32E-05,2.63E-08
1.32E-05,2.63E-08
1.32E-05,2.63E-08
1.32E-05,2.63E-08
1.32E-05,2.63E-08
1.33E-05,2.63E-08
1.33E-05,2.64E-08
1.33E-05,2.64E-08
1.33E-05,2.64E-08
1.33E-05,2.64E-08
1.34E-05,2.64E-08
1.34E-05,2.65E-08
1.34E-05,2.65E-08
1.34E-05,2.65E-08
1.34E-05,2.65E-08
1.35E-05,2.65E-08
1.35E-05,2.65E-08
1.35E-05,2.66E-08
1.35E-05,2.66E-08
1.35E-05,2.66E-08
1.35E-05,2.66E-08
1.36E-05,2.66E-08
1.36E-05,2.67E-08
1.36E-05,2.67E-08
1.36E-05,2.67E-08
1.36E-05,2.67E-08
1.37E-05,2.67E-08
1.37E-05,2.68E-08
1.37E-05,2.68E-08
1.37E-05,2.68E-08
1.37E-05,2.68E-08
1.38E-05,2.68E-08
1.38E-05,2.68E-08
1.38E-05,2.69E-08
1.38E-05,2.69E-08
1.38E-05,2.69E-08
1.38E-05,2.69E-08
1.39E-05,2.69E-08
1.39E-05,2.70E-08
1.39E-05,2.70E-08
1.39E-05,2.70E-08
1.39E-05,2.70E-08
1.40E-05,2.70E-08
1.40E-05,2.70E-08
1.40E-05,2.71E-08
1.40E-05,2.71E-08
1.40E-05,2.71E-08
1.41E-05,2.71E-08
1.41E-05,2.71E-08
1.41E-05,2.72E-08
1.41E-05,2.72E-08
1.41E-05,2.72E-08
1.42E-05,2.72E-08
1.42E-05,2.72E-08
1.42E-05,2.73E-08
1.42E-05,2.73E-08
1.42E-05,2.73E-08
1.43E-05,2.73E-08
1.43E-05,2.73E-08
1.43E-05,2.73E-08
1.43E-05,2.74E-08
1.43E-05,2.74E-08
1.44E-05,2.74E-08
1.44E-05,2.74E-08
1.44E-05,2.74E-08
1.44E-05,2.75E-08
1.44E-05,2.75E-08
1.45E-05,2.75E-08
1.45E-05,2.75E-08
1.45E-05,2.75E-08
1.45E-05,2.76E-08
1.45E-05,2.76E-08
1.46E-05,2.76E-08
1.46E-05,2.76E-08
1.46E-05,2.76E-08
1.46E-05,2.77E-08
1.46E-05,2.77E-08
1.47E-05,2.77E-08
1.47E-05,2.77E-08
1.47E-05,2.77E-08
1.47E-05,2.78E-08
1.47E-05,2.78E-08
1.48E-05,2.78E-08
1.48E-05,2.78E-08
1.48E-05,2.78E-08
1.48E-05,2.78E-08
1.48E-05,2.79E-08
1.49E-05,2.79E-08
1.49E-05,2.79E-08
1.49E-05,2.79E-08
1.49E-05,2.79E-08
1.49E-05,2.80E-08
1.50E-05,2.80E-08
1.50E-05,2.80E-08
1.50E-05,2.80E-08
1.50E-05,2.80E-08
1.50E-05,2.81E-08
1.51E-05,2.81E-08
1.51E-05,2.81E-08
1.51E-05,2.81E-08
1.51E-05,2.81E-08
1.51E-05,2.82E-08
1.52E-05,2.82E-08
1.52E-05,2.82E-08
1.52E-05,2.82E-08
1.52E-05,2.82E-08
1.53E-05,2.83E-08
1.53E-05,2.83E-08
1.53E-05,2.83E-08
1.53E-05,2.83E-08
1.53E-05,2.83E-08
1.54E-05,2.84E-08
1.54E-05,2.84E-08
1.54E-05,2.84E-08
1.54E-05,2.84E-08
1.54E-05,2.84E-08
1.55E-05,2.85E-08
1.55E-05,2.85E-08
1.55E-05,2.85E-08
1.55E-05,2.85E-08
1.56E-05,2.85E-08
1.56E-05,2.86E-08
1.56E-05,2.86E-08
1.56E-05,2.86E-08
1.56E-05,2.86E-08
1.57E-05,2.86E-08
1.57E-05,2.86E-08
1.57E-05,2.87E-08
1.57E-05,2.87E-08
1.57E-05,2.87E-08
1.58E-05,2.87E-08
1.58E-05,2.87E-08
1.58E-05,2.88E-08
1.58E-05,2.88E-08
1.59E-05,2.88E-08
1.59E-05,2.88E-08
1.59E-05,2.88E-08
1.59E-05,2.89E-08
1.59E-05,2.89E-08
1.60E-05,2.89E-08
1.60E-05,2.89E-08
1.60E-05,2.89E-08
1.60E-05,2.90E-08
1.61E-05,2.90E-08
1.61E-05,2.90E-08
1.61E-05,2.90E-08
1.61E-05,2.90E-08
1.61E-05,2.91E-08
1.62E-05,2.91E-08
1.62E-05,2.91E-08
1.62E-05,2.91E-08
1.62E-05,2.92E-08
1.63E-05,2.92E-08
1.63E-05,2.92E-08
1.63E-05,2.92E-08
1.63E-05,2.92E-08
1.63E-05,2.93E-08
1.64E-05,2.93E-08
